postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2790077244637127,2021-01-30 10:57:36,2021-01-31 19:15:32,7,0,340,0.2127692308,6
1991716644473195_2788760164768835,2021-01-30 10:58:43,2021-01-31 9:18:56,6,0,56,0.3568,2
1991716644473195_2787961571515361,2021-01-26 18:26:02,2021-01-30 23:10:35,13,2,315,0.2672044444,25
1991716644473195_2788756538102531,2021-01-30 10:58:47,2021-01-30 19:55:15,7,0,210,0.6249,1
1991716644473195_2788459574798894,2021-01-26 18:25:09,2021-01-30 19:15:16,4,0,709,0.3829066667,25
1991716644473195_2786496308328554,2021-01-26 18:27:18,2021-01-30 18:41:34,13,0,314,0.4050609756,24
1991716644473195_2789273781384140,2021-01-30 10:58:12,2021-01-30 10:58:12,0,0,26,0,0
1991716644473195_2790588137919371,2021-01-30 10:55:34,2021-01-30 10:55:35,10,0,50,0,0
1991716644473195_2790914777886707,2021-01-30 10:55:19,2021-01-30 10:55:20,8,0,19,0,0
1991716644473195_2785065705138281,2021-01-26 18:29:07,2021-01-30 9:57:40,13,0,278,0.3367571429,14
1991716644473195_2790241321287386,2021-01-29 11:06:46,2021-01-29 19:36:51,7,0,22,0,1
1991716644473195_2772344176410434,2021-01-26 18:39:50,2021-01-29 17:14:26,5,0,63,0.0938,3
1991716644473195_2788441358134049,2021-01-26 18:25:15,2021-01-29 17:13:31,4,0,39,0.43095,2
1991716644473195_2764312170546968,2020-12-28 17:35:33,2021-01-29 17:13:07,13,0,2057,0.4466333333,25
1991716644473195_2683979495246903,2020-09-25 10:07:46,2021-01-29 17:12:00,5,0,447,0.4471686275,25
1991716644473195_2786571411654377,2021-01-26 18:27:12,2021-01-29 17:11:00,6,0,14,0.4215,1
1991716644473195_2535803670064487,2020-04-09 7:56:47,2021-01-29 17:08:13,13,0,37,0.376425,4
1991716644473195_2772955879682597,2021-01-26 18:39:17,2021-01-29 16:44:46,13,0,107,-0.0795,2
1991716644473195_2786917584953093,2021-01-26 18:26:55,2021-01-29 11:37:16,13,0,35,0.2794,3
1991716644473195_2776899329288252,2021-01-26 18:31:32,2021-01-29 8:42:59,0,0,154,0.4761,9
1991716644473195_2650411391937047,2020-08-18 13:45:10,2021-01-29 8:05:39,1,0,114,0.2388083333,9
1991716644473195_2711700269141492,2020-10-25 13:44:22,2021-01-29 8:05:19,9,0,501,0.2661705882,25
1991716644473195_2679485752362944,2020-09-21 10:48:00,2021-01-29 8:05:00,13,0,201,0.1219959184,25
1991716644473195_2645923202385866,2020-08-13 14:49:14,2021-01-29 8:03:42,13,0,172,0.3273888889,17
1991716644473195_2661351647509688,2020-08-31 11:47:47,2021-01-28 11:28:42,3,1,77,0.5185769231,8
1991716644473195_2668775123434007,2020-09-08 10:55:22,2021-01-28 11:28:20,13,0,134,0.3829446809,25
1991716644473195_2781631622148356,2021-01-16 17:13:51,2021-01-27 21:32:57,12,0,378,0.4884871795,21
1991716644473195_2775640126080839,2021-01-26 18:33:38,2021-01-27 18:37:42,6,0,28,0.4754,1
1991716644473195_2772291466415705,2021-01-26 18:39:52,2021-01-27 15:45:57,7,0,19,0,1
1991716644473195_2777954639182721,2021-01-26 18:30:22,2021-01-27 14:19:00,0,0,161,0.43145,6
1991716644473195_2775357492775769,2021-01-26 18:33:58,2021-01-27 13:42:14,13,0,35,0.8439,1
1991716644473195_2785973241714194,2021-01-26 18:27:52,2021-01-27 12:59:13,8,0,56,0.5374,2
1991716644473195_2788115501499968,2021-01-26 18:25:28,2021-01-27 11:14:45,11,0,35,0.5232,2
1991716644473195_2769073863404132,2020-12-31 11:09:34,2021-01-27 8:52:40,8,0,294,0.4587578947,19
1991716644473195_2776800579298127,2021-01-26 18:32:11,2021-01-26 21:58:15,13,0,9,0.4215,1
1991716644473195_2689398328038353,2020-09-30 18:19:58,2021-01-26 21:51:31,13,0,12,0.44306,3
1991716644473195_2778717999106385,2021-01-21 12:33:13,2021-01-26 21:15:11,6,0,14,0,1
1991716644473195_2788425378135647,2021-01-26 18:25:17,2021-01-26 21:00:07,12,0,96,0.7506,1
1991716644473195_2787044844940367,2021-01-26 18:26:41,2021-01-26 20:24:32,1,0,67,0.4404,2
1991716644473195_2786675231643995,2021-01-26 18:27:02,2021-01-26 19:57:50,5,0,30,0.4754,1
1991716644473195_2596607227317464,2020-06-18 17:14:42,2021-01-26 19:39:38,5,0,218,0.2706870968,17
1991716644473195_2773911716253680,2021-01-26 18:35:55,2021-01-26 19:18:51,8,0,60,0,0
1991716644473195_2772592516385600,2021-01-26 18:39:30,2021-01-26 18:39:31,0,0,32,0,0
1991716644473195_2772648199713365,2021-01-26 18:39:23,2021-01-26 18:39:23,7,0,9,0,0
1991716644473195_2772984733013045,2021-01-26 18:38:59,2021-01-26 18:39:00,0,0,9,0,0
1991716644473195_2773373359640849,2021-01-26 18:37:00,2021-01-26 18:37:00,9,0,8,0,0
1991716644473195_2773397892971729,2021-01-26 18:36:51,2021-01-26 18:36:52,6,0,7,0,0
1991716644473195_2773717386273113,2021-01-26 18:36:34,2021-01-26 18:36:34,3,0,5,0,0
1991716644473195_2773969382914580,2021-01-26 18:35:50,2021-01-26 18:35:51,6,0,1,0,0
1991716644473195_2774038406241011,2021-01-26 18:35:45,2021-01-26 18:35:45,8,0,11,0,0
1991716644473195_2776003039377881,2021-01-26 18:33:17,2021-01-26 18:33:17,0,0,68,0,0
1991716644473195_2776763219301863,2021-01-26 18:32:17,2021-01-26 18:32:17,12,0,12,0,0
1991716644473195_2776824785962373,2021-01-26 18:32:07,2021-01-26 18:32:07,12,0,6,0,0
1991716644473195_2778011509177034,2021-01-26 18:30:07,2021-01-26 18:30:07,5,0,4,0,0
1991716644473195_2785261118452073,2021-01-26 18:28:50,2021-01-26 18:28:51,5,0,8,0,0
1991716644473195_2785288171782701,2021-01-26 18:28:39,2021-01-26 18:28:39,10,0,23,0,0
1991716644473195_2785676021743916,2021-01-26 18:28:17,2021-01-26 18:28:18,12,1,19,0,0
1991716644473195_2787170738261111,2021-01-26 18:26:29,2021-01-26 18:26:30,5,0,34,0,0
1991716644473195_2788462154798636,2021-01-26 18:24:59,2021-01-26 18:25:00,10,0,7,0,0
1991716644473195_2788588988119286,2021-01-26 16:24:27,2021-01-26 16:24:27,1,0,1,0,0
1991716644473195_2788576978120487,2021-01-26 16:03:41,2021-01-26 16:03:41,1,0,3,0,0
1991716644473195_2788380481473470,2021-01-26 8:46:05,2021-01-26 8:46:06,1,0,2,0,0
1991716644473195_2536551189989735,2020-04-10 9:47:02,2021-01-25 14:49:27,4,0,145,0.3584,7
1991716644473195_2663410797303773,2020-09-02 19:15:42,2021-01-25 14:48:16,3,0,232,0.3694086957,12
1991716644473195_2672646586380194,2020-09-12 16:45:19,2021-01-25 14:48:07,4,1,91,0.5035166667,6
1991716644473195_2674921999485986,2020-09-15 11:38:36,2021-01-25 14:47:52,3,0,134,0.3972882353,8
1991716644473195_2677757222535797,2020-09-19 10:36:35,2021-01-25 14:47:43,13,0,231,0.4087692308,14
1991716644473195_2687770831534436,2020-09-29 17:48:48,2021-01-25 14:47:34,1,0,80,0.4296,4
1991716644473195_2692473431064176,2020-10-03 22:52:47,2021-01-25 14:47:23,4,1,55,0.47532,3
1991716644473195_2601489670162553,2020-06-24 11:11:50,2021-01-25 10:20:36,13,0,646,0.1422938776,25
1991716644473195_2783724471939071,2021-01-21 12:29:23,2021-01-23 21:48:42,6,0,458,0.3064166667,10
1991716644473195_2782287895416062,2021-01-21 12:30:16,2021-01-23 20:32:53,12,0,945,0.4035192308,25
1991716644473195_2786546751656843,2021-01-23 20:01:44,2021-01-23 20:01:47,1,0,13,0,0
1991716644473195_2784941715150680,2021-01-21 12:55:43,2021-01-23 17:30:01,1,0,5,0,1
1991716644473195_2784553475189504,2021-01-21 12:28:31,2021-01-23 11:03:54,5,0,87,0.3296555556,4
1991716644473195_2781855468792638,2021-01-21 12:30:33,2021-01-22 20:09:54,6,0,13,0.4404,1
1991716644473195_2779705172341001,2021-01-21 12:31:48,2021-01-22 19:04:00,13,0,76,-0.0503,3
1991716644473195_2482622392049282,2020-02-11 11:28:11,2021-01-21 18:05:04,3,0,7,0.4215,1
1991716644473195_2779821235662728,2021-01-21 12:31:35,2021-01-21 12:31:35,6,0,13,0,0
1991716644473195_2780519425592909,2021-01-21 12:30:56,2021-01-21 12:30:57,11,0,57,0,0
1991716644473195_2783182961993222,2021-01-21 12:29:39,2021-01-21 12:29:39,5,0,11,0,0
1991716644473195_2784925288485656,2021-01-21 12:15:54,2021-01-21 12:15:55,1,0,9,0,0
1991716644473195_2781189532192565,2021-01-16 17:14:24,2021-01-20 7:25:45,6,0,35,0.9686,1
1991716644473195_2436358153342373,2019-12-20 9:39:16,2021-01-20 7:24:56,1,1,5,0.4754,1
1991716644473195_2767169463594572,2021-01-03 19:30:02,2021-01-19 18:11:48,8,0,317,0.4517918919,23
1991716644473195_2772247849753400,2021-01-04 11:31:53,2021-01-15 8:01:50,8,0,75,0.3954444444,5
1991716644473195_2780123385632513,2021-01-14 10:57:19,2021-01-14 10:57:20,1,0,11,0,0
1991716644473195_2779348905709961,2021-01-13 12:57:46,2021-01-13 12:57:46,1,0,5,0,0
1991716644473195_2778301629148022,2021-01-12 10:25:30,2021-01-12 10:25:30,1,0,6,0,0
1991716644473195_2739384023039783,2020-11-29 22:25:11,2021-01-11 16:48:38,1,0,400,0.3251545455,22
1991716644473195_2772202329757952,2021-01-04 11:32:08,2021-01-11 15:18:59,6,0,737,0.3290666667,25
1991716644473195_2503947219916799,2020-03-02 17:11:30,2021-01-10 9:57:22,1,1,469,0.4972135135,25
1991716644473195_2771874869790698,2021-01-04 11:33:00,2021-01-07 14:40:55,4,1,108,0.3687142857,15
1991716644473195_2564009080577279,2020-05-12 10:35:18,2021-01-06 22:22:07,4,0,51,0.446,6
1991716644473195_2763338293977689,2020-12-24 16:51:58,2021-01-06 8:57:59,1,0,591,0.52654,9
1991716644473195_2767698690208316,2021-01-03 19:29:17,2021-01-06 8:57:45,7,0,508,0.4147789474,10
1991716644473195_2764819903829528,2020-12-28 17:34:57,2021-01-05 21:51:24,6,0,158,0.4279133333,7
1991716644473195_2770152629962922,2021-01-03 19:27:10,2021-01-05 20:54:59,5,0,237,0.5110866667,15
1991716644473195_2771818669796318,2021-01-04 11:33:09,2021-01-05 20:45:11,5,0,63,0.4410533333,7
1991716644473195_2769145723396946,2021-01-03 19:27:50,2021-01-05 15:14:04,6,0,34,0.4008,2
1991716644473195_2768433816801470,2021-01-03 19:28:25,2021-01-05 11:58:40,1,0,264,-0.07071111111,3
1991716644473195_2771842466460605,2021-01-03 20:06:05,2021-01-04 22:12:58,1,0,51,0.71345,2
1991716644473195_2767700086874843,2021-01-03 19:29:13,2021-01-04 20:52:59,6,0,35,0.67295,2
1991716644473195_2767948900183295,2021-01-03 19:28:56,2021-01-04 20:12:35,10,1,50,0.4065294118,12
1991716644473195_2537128196598701,2020-04-10 15:43:17,2021-01-04 11:48:49,6,0,32,0.4341,3
1991716644473195_2768627060115479,2021-01-03 19:28:15,2021-01-03 23:19:22,5,0,107,0.43215,4
1991716644473195_2767280460250139,2021-01-03 19:29:56,2021-01-03 19:29:56,6,0,11,0,0
1991716644473195_2767743123537206,2021-01-03 19:29:05,2021-01-03 19:29:06,6,0,47,0,0
1991716644473195_2769494583362060,2021-01-03 19:27:17,2021-01-03 19:27:17,5,0,12,0,0
1991716644473195_2771188906525961,2021-01-03 19:26:07,2021-01-03 19:26:07,5,0,14,0,0
1991716644473195_2757343467910505,2020-12-15 13:34:02,2021-01-03 18:37:19,1,0,14,0,7
1991716644473195_2759751231003062,2020-12-18 17:09:38,2021-01-03 18:33:34,1,0,5,0,3
1991716644473195_2764331013878417,2020-12-28 17:35:29,2021-01-01 13:33:11,7,0,71,0.3425333333,4
1991716644473195_2765872270390958,2020-12-28 17:33:54,2020-12-31 23:29:05,6,0,18,0.3743,2
1991716644473195_2764073117237540,2020-12-28 17:36:03,2020-12-31 22:32:53,9,0,17,0.4579,2
1991716644473195_2764630460515139,2020-12-28 17:35:09,2020-12-31 21:38:32,4,0,339,0.6004058824,9
1991716644473195_2512566029054918,2020-03-13 9:30:43,2020-12-31 13:40:32,13,0,95,0.5023333333,3
1991716644473195_2764934270484758,2020-12-28 17:34:43,2020-12-31 6:38:38,8,1,84,0.2837473684,10
1991716644473195_2767006773610841,2020-12-28 17:33:14,2020-12-30 21:08:44,4,0,586,0.4807272727,11
1991716644473195_2764132093898309,2020-12-28 17:35:47,2020-12-30 14:31:14,10,0,147,0.52656,5
1991716644473195_2319340021710854,2019-08-08 10:27:23,2020-12-29 6:17:40,7,0,37,0.6824,3
1991716644473195_2758853354426183,2020-12-24 17:01:26,2020-12-28 22:15:24,1,0,1129,0.4998555556,25
1991716644473195_2764116600566525,2020-12-28 17:35:49,2020-12-28 20:42:55,4,0,26,0.3612,1
1991716644473195_2764341350544050,2020-12-28 17:35:27,2020-12-28 17:35:27,5,0,36,0,0
1991716644473195_2765014397143412,2020-12-28 17:34:31,2020-12-28 17:34:31,1,0,33,0,0
1991716644473195_2765099107134941,2020-12-28 17:34:21,2020-12-28 17:34:21,13,0,15,0,0
1991716644473195_2766479403663578,2020-12-28 17:33:25,2020-12-28 17:33:25,4,0,37,0,0
1991716644473195_2763797950598390,2020-12-24 16:49:51,2020-12-28 14:21:22,0,0,187,0.3031571429,7
1991716644473195_2763877547257097,2020-12-24 16:49:35,2020-12-27 21:17:42,3,0,219,0.4269083333,12
1991716644473195_2760437850934400,2020-12-24 16:56:28,2020-12-27 15:35:01,10,0,53,0.1806,2
1991716644473195_2759541927690659,2020-12-24 16:58:45,2020-12-26 20:06:53,6,0,207,0.410325,8
1991716644473195_2759166597728192,2020-12-24 16:58:58,2020-12-26 14:40:42,6,0,88,0.56668,4
1991716644473195_2763225580655627,2020-12-23 12:11:47,2020-12-26 11:17:53,13,0,160,0.5505,14
1991716644473195_2765462133765305,2020-12-26 10:26:38,2020-12-26 10:26:39,1,0,5,0,0
1991716644473195_2759054561072729,2020-12-24 17:00:34,2020-12-25 20:42:05,7,0,338,0.3923166667,10
1991716644473195_2758920867752765,2020-12-24 17:01:09,2020-12-25 20:20:49,6,0,63,0.369875,3
1991716644473195_2761217477523104,2020-12-24 16:55:44,2020-12-25 18:31:32,4,0,200,0.5620166667,5
1991716644473195_2759213087723543,2020-12-24 16:58:55,2020-12-25 12:40:40,5,0,25,0.09106666667,3
1991716644473195_2760435384267980,2020-12-24 16:56:29,2020-12-25 12:09:11,13,0,99,0.29825,8
1991716644473195_2759997507645101,2020-12-24 16:58:20,2020-12-24 21:53:02,5,0,25,0,0
1991716644473195_2616878748623645,2020-07-11 16:50:12,2020-12-24 21:23:42,0,0,11,0,8
1991716644473195_2731768797134639,2020-11-30 12:16:35,2020-12-24 18:58:30,11,0,689,0.4900230769,25
1991716644473195_2678669272444592,2020-09-19 10:33:45,2020-12-24 18:12:37,6,0,71,0.467175,8
1991716644473195_2683999708578215,2020-09-25 10:07:41,2020-12-24 18:12:24,6,0,269,0.4694956522,12
1991716644473195_2759074247737427,2020-12-24 17:00:32,2020-12-24 17:00:32,0,0,32,0,0
1991716644473195_2759530077691844,2020-12-24 16:58:47,2020-12-24 16:58:47,6,0,83,0,0
1991716644473195_2761744660803719,2020-12-24 16:55:15,2020-12-24 16:55:16,13,0,33,0,0
1991716644473195_2762738527370999,2020-12-24 16:53:05,2020-12-24 16:53:06,1,0,7,0,0
1991716644473195_2756535241324661,2020-12-17 10:14:32,2020-12-24 14:41:33,6,0,180,0.359236,13
1991716644473195_2742893929355459,2020-11-29 22:21:15,2020-12-24 14:29:47,8,0,465,0.53404,25
1991716644473195_2533716033606584,2020-04-07 16:10:41,2020-12-24 13:31:47,3,1,886,0.20544,25
1991716644473195_2757367171241468,2020-12-17 10:13:39,2020-12-22 14:58:10,13,0,388,0.485227451,25
1991716644473195_2705066179804901,2020-10-17 18:07:48,2020-12-21 8:36:40,13,0,115,0.4206333333,18
1991716644473195_2758080501170135,2020-12-17 10:12:47,2020-12-19 23:11:38,10,0,98,0.3913142857,4
1991716644473195_2753671978277654,2020-12-13 10:30:03,2020-12-19 22:43:15,8,0,593,0.213472,13
1991716644473195_2760366534274865,2020-12-19 11:44:30,2020-12-19 21:14:10,1,0,43,0.6249,1
1991716644473195_2753616771616508,2020-12-13 10:30:07,2020-12-19 16:54:37,1,0,252,0.18965,4
1991716644473195_2756645264646992,2020-12-17 10:14:26,2020-12-19 16:38:58,11,0,568,0.5037272727,11
1991716644473195_2748805238764328,2020-12-13 10:37:23,2020-12-19 14:06:46,3,0,341,0.455724,25
1991716644473195_2757381291240056,2020-12-17 10:13:30,2020-12-18 18:52:37,4,1,68,0,0
1991716644473195_2757577674553751,2020-12-17 10:13:05,2020-12-18 15:44:08,4,0,35,0.5994,1
1991716644473195_2756899917954860,2020-12-17 10:14:10,2020-12-18 5:54:27,13,0,89,0,0
1991716644473195_2758015914509927,2020-12-17 10:12:55,2020-12-17 19:06:26,5,0,115,0.4404,1
1991716644473195_2742034119441440,2020-11-29 22:22:10,2020-12-17 11:39:32,4,1,15,0.4754,1
1991716644473195_2746383625673156,2020-12-01 18:05:12,2020-12-17 11:38:26,13,0,150,0.459375,8
1991716644473195_2682072945437558,2020-09-22 14:06:33,2020-12-17 11:30:32,4,0,167,0.3226,21
1991716644473195_2749606995350819,2020-12-13 10:35:08,2020-12-17 10:35:20,13,0,380,0.459825,25
1991716644473195_2753100835001435,2020-12-13 10:30:31,2020-12-15 21:43:40,9,0,93,0.52682,5
1991716644473195_2668000353511484,2020-09-07 12:06:06,2020-12-15 15:29:28,13,0,1468,0.48472,25
1991716644473195_2749490902029095,2020-12-13 10:36:49,2020-12-15 5:46:21,0,0,65,0.16352,3
1991716644473195_2680837152227804,2020-09-21 10:44:28,2020-12-14 11:45:06,4,0,238,0.3585961538,22
1991716644473195_2749639225347596,2020-12-13 10:34:12,2020-12-13 19:29:27,13,0,85,0.542475,4
1991716644473195_2752026915108827,2020-12-13 10:31:23,2020-12-13 13:36:56,3,0,40,0.2732,1
1991716644473195_2670941026550750,2020-09-10 14:15:03,2020-12-13 11:58:01,4,0,210,0.4181324324,19
1991716644473195_2673291689649017,2020-09-12 16:44:55,2020-12-13 11:57:30,6,0,208,0.3017,25
1991716644473195_2678640445780808,2020-09-19 10:33:58,2020-12-13 11:57:06,4,0,90,0.393825,11
1991716644473195_2747228562255329,2020-12-04 11:58:59,2020-12-13 11:56:25,3,0,409,0.493284,25
1991716644473195_2748645028780349,2020-12-04 11:58:45,2020-12-11 13:43:09,0,0,934,0.64872,25
1991716644473195_2747925685518950,2020-12-04 11:57:19,2020-12-10 14:08:38,1,0,51,0.4649666667,3
1991716644473195_2752057521772433,2020-12-08 16:19:18,2020-12-08 21:44:35,5,0,141,0,4
1991716644473195_2747195372258648,2020-12-04 11:59:05,2020-12-08 18:23:06,9,0,67,0.5991666667,3
1991716644473195_2746568532321332,2020-12-04 11:59:58,2020-12-08 10:12:21,5,0,949,0.426052,25
1991716644473195_2747450078899844,2020-12-04 11:58:11,2020-12-07 13:06:44,6,0,26,0.4404,1
1991716644473195_2070562436588615,2018-08-03 13:37:36,2020-12-07 9:47:10,13,0,92,0.4768,8
1991716644473195_2076157582695767,2018-08-08 14:50:42,2020-12-07 9:45:30,12,0,245,0.4500761905,21
1991716644473195_2750172505294268,2020-12-06 10:30:38,2020-12-06 10:30:39,1,0,8,0,0
1991716644473195_2748785925432926,2020-12-04 16:27:16,2020-12-06 9:57:52,1,0,94,0.61095,8
1991716644473195_2697770553867797,2020-10-11 15:47:08,2020-12-05 11:38:58,4,0,406,0.3774894737,13
1991716644473195_2291687517809438,2019-06-29 10:16:19,2020-12-04 23:04:43,13,0,85,0.8415,1
1991716644473195_2746465685664950,2020-12-04 12:02:50,2020-12-04 12:02:50,1,0,7,0,0
1991716644473195_2727697520875100,2020-11-30 12:18:34,2020-12-03 23:25:34,7,0,469,0.53396,25
1991716644473195_2742176556093863,2020-11-29 22:21:59,2020-12-03 22:16:18,2,1,44,0.5288,2
1991716644473195_2743745425936976,2020-11-29 22:20:35,2020-12-03 18:18:59,5,0,135,0.3094666667,14
1991716644473195_2742967596014759,2020-11-29 22:21:11,2020-12-03 16:09:27,6,0,548,0.2888043478,20
1991716644473195_2742473692730816,2020-11-29 22:21:24,2020-12-03 14:44:25,5,0,32,0.5994,1
1991716644473195_2739630703015115,2020-11-29 22:24:50,2020-12-02 22:21:58,4,0,150,0.4185166667,6
1991716644473195_2733661296945389,2020-11-30 12:16:01,2020-12-01 21:41:03,0,0,63,0.7953,2
1991716644473195_2729660587345460,2020-11-30 12:17:41,2020-12-01 15:27:27,5,0,69,0.63984,5
1991716644473195_2744638249181027,2020-11-29 22:19:53,2020-12-01 11:40:13,8,0,205,0.51438,3
1991716644473195_2736787236632795,2020-11-29 22:32:00,2020-11-30 20:48:09,0,0,190,0.1642333333,3
1991716644473195_2741623612815824,2020-11-29 22:22:30,2020-11-29 22:29:30,6,0,16,0,1
1991716644473195_2741391929505659,2020-11-29 22:22:54,2020-11-29 22:22:55,0,0,19,0,0
1991716644473195_2742145299430322,2020-11-29 22:22:01,2020-11-29 22:22:02,4,0,33,0,0
1991716644473195_2742316439413208,2020-11-29 22:21:42,2020-11-29 22:21:43,8,0,9,0,0
1991716644473195_2415569688754553,2019-11-29 9:47:47,2020-11-22 16:16:57,7,0,42,0,0
1991716644473195_2716649665313219,2020-11-04 10:35:15,2020-11-21 12:23:58,13,0,254,0.416,14
1991716644473195_2721319471512905,2020-11-04 10:32:33,2020-11-21 11:53:46,5,0,251,0.3405090909,11
1991716644473195_2709919012652951,2020-10-25 13:45:52,2020-11-20 14:21:41,6,0,211,0.1817166667,11
1991716644473195_2717176375260548,2020-11-04 10:35:02,2020-11-18 22:01:00,13,0,1367,0.49426,25
1991716644473195_2685990021712517,2020-09-28 14:19:20,2020-11-18 12:12:25,0,0,82,0.2490666667,20
1991716644473195_2717665455211640,2020-11-04 10:34:37,2020-11-18 12:11:21,8,0,42,0.6389125,6
1991716644473195_2444060952572093,2019-12-30 11:25:46,2020-11-18 12:10:47,1,1,301,0.426944,25
1991716644473195_2726686524309533,2020-11-10 9:00:37,2020-11-15 15:28:10,6,0,615,0.6048431373,25
1991716644473195_2723899807921538,2020-11-10 9:03:27,2020-11-13 15:05:12,1,0,157,0.4951789474,18
1991716644473195_2723983654579820,2020-11-10 9:03:09,2020-11-12 9:37:38,3,1,30,0.4404,1
1991716644473195_2493232224321632,2020-02-19 10:34:41,2020-11-10 14:28:21,4,1,78,0.478475,4
1991716644473195_2713526492292203,2020-11-04 10:39:40,2020-11-10 10:35:54,10,0,825,0.396996,25
1991716644473195_2722955131349339,2020-11-10 9:04:01,2020-11-10 9:46:03,2,0,21,0.5859,1
1991716644473195_2723218127989706,2020-11-10 9:03:41,2020-11-10 9:03:42,13,0,27,0,0
1991716644473195_2723901647921354,2020-11-10 9:03:19,2020-11-10 9:03:20,13,0,8,0,0
1991716644473195_2724454654532720,2020-11-10 9:02:36,2020-11-10 9:02:36,1,0,42,0,0
1991716644473195_2714031955574990,2020-11-04 10:38:15,2020-11-08 10:24:37,1,0,162,0.3549,12
1991716644473195_2713873465590839,2020-11-04 10:38:46,2020-11-07 12:59:00,1,0,152,0.3849571429,7
1991716644473195_2713490105629175,2020-11-04 10:39:46,2020-11-06 10:52:58,3,1,75,0.31805,2
1991716644473195_2713927645585421,2020-11-04 10:38:35,2020-11-06 5:58:36,1,0,297,0.4244969697,16
1991716644473195_2715421285436057,2020-11-04 10:36:29,2020-11-05 22:33:01,1,0,51,0.21409,9
1991716644473195_2713787662266086,2020-11-04 10:38:52,2020-11-05 21:09:27,6,2,21,0.58784,5
1991716644473195_2721584381486414,2020-11-04 10:32:18,2020-11-05 13:58:34,1,0,15,0.4404,1
